source,target,length,name,highway
243,10122,18.49,Lieutenant J. Francisco Street,residential
244,246,45.89,P. Francisco Street,residential
245,8122,124.01,Angeles Street,residential
245,244,108.54,V. Francisco Street,residential
246,247,81.53,E. Ramos Street,residential
246,9297,120.85,P. Francisco Street,residential
247,11572,52.5,V. Gonzales Street,residential
247,246,81.53,E. Ramos Street,residential
247,248,46.52,V. Gonzales Street,residential
248,11692,79.36,Tiburcio Street,residential
248,8128,95.55,Tiburcio Street,residential
248,247,46.52,V. Gonzales Street,residential
249,8128,32.71,P. Francisco Street,residential
249,9123,135.46,S. Salvador Street,residential
250,187,31.26,A. Roces Sr. Avenue,residential
250,188,37.39,A. Roces Sr. Avenue,residential
250,200,166.39,Bernardo Street,residential
251,7336,37.66,Xavierville Avenue,secondary
251,98,266.73,Chico Street,secondary
251,11118,63.94,Pajo Street,residential
252,1025,9.98,Scout Tuason Street,residential
252,679,47.51,Scout Tuason Street,residential
252,146,232.01,Don Alejandro Roces Avenue,secondary
253,1117,170.51,Mayon Street,secondary
253,1366,17.93,P. Florentino Street,tertiary
253,9072,134.72,Mayon Street,secondary
254,720,75.81,Langka Street,tertiary
254,257,56.4,Langka Street,tertiary
254,13049,77.24,Siniguelas Street,residential
255,262,282.92,12th Street,residential
255,259,275.52,12th Street,residential
255,569,90.93,Gilmore Avenue,secondary
256,361,75.04,Ermin Garcia Street,tertiary
256,360,187.75,Ermin Garcia Street,tertiary
257,715,289.1,Pajo Street,residential
257,254,56.4,Langka Street,tertiary
257,701,34.02,Langka Street,tertiary
258,12155,9.91,Pedro Tuazon Boulevard,secondary
258,8936,34.73,General Romulo Avenue,residential
259,315,94.62,Broadway Avenue,tertiary
259,299,89.95,Broadway Avenue,tertiary
259,255,275.52,12th Street,residential
259,568,263.77,12th Street,residential
260,9401,94.35,T. Gener Street,tertiary
260,9815,114.29,Ilang-ilang Street,residential
260,9813,89.62,E. Rodriguez Sr. Avenue,secondary
260,9814,40.78,E. Rodriguez Sr. Avenue,secondary
261,11,253.48,Kamuning Road,secondary
261,11883,228.57,Kamuning Road,secondary
261,9809,58.3,T. Gener Street,tertiary
261,1138,78.07,Scout Torillo Street,residential
262,12502,240.82,12th Street,residential
262,255,282.92,12th Street,residential
262,313,89.58,Doña Hemady Street,secondary
263,482,70.39,Pedro Tuazon Boulevard,secondary
263,1259,330.16,8th Avenue,tertiary
264,79,49.66,K-J Street,tertiary
264,275,48.81,K-J Street,tertiary
264,507,254.14,K-8th Street,residential
265,266,108.95,Belfast Avenue,secondary
265,12847,180.34,Quirino Highway,primary
266,269,141.26,Belfast Avenue,secondary
267,1662,14.68,Belfast Avenue,secondary
267,1658,373.34,Mindanao Avenue,secondary
268,10283,16.03,Mindanao Avenue,secondary
268,9463,47.53,Regalado Highway,primary
269,11970,13.37,Bulalakaw Street,residential
269,4654,142.94,Belfast Avenue,secondary
270,271,11.96,Pedro Tuazon Boulevard,secondary
270,7531,48.82,Pedro Tuazon Boulevard,secondary
271,270,11.96,Pedro Tuazon Boulevard,secondary
271,522,47.09,Pedro Tuazon Boulevard,secondary
272,1284,61.71,Pedro Tuazon Boulevard,secondary
272,553,64.25,Jose P. Rizal Street,tertiary
272,13063,98.86,Jose P. Rizal Street,tertiary
272,1280,108.04,Pedro Tuazon Boulevard,secondary
273,274,168.09,Pedro Tuazon Boulevard,secondary
273,2479,57.57,Pedro Tuazon Boulevard,secondary
274,556,65.34,Lakandula Street,tertiary
274,1293,63.11,Lakandula Street,residential
274,2476,219.22,Pedro Tuazon Boulevard,secondary
274,273,168.09,Pedro Tuazon Boulevard,secondary
275,264,48.81,K-J Street,tertiary
275,7771,121.73,K-9th Street,residential
275,7346,52.79,K-J Street,tertiary
276,8548,86.99,Philand Drive,residential
276,3654,241.14,Tandang Sora Avenue,secondary
276,13249,15.78,Tandang Sora Avenue,secondary
277,3654,183.09,Tandang Sora Avenue,secondary
277,8819,123.04,Tandang Sora Avenue,secondary
277,3627,55.46,San Miguel Street,tertiary
278,3726,87.3,Tandang Sora Avenue,secondary
278,12131,136.29,Visayas Avenue,secondary
279,10083,90.08,Gregorio Araneta Avenue,primary
279,1750,121.23,Palanza Street,residential
279,1500,23.32,Palanza Street,tertiary
280,13448,9.17,Bayani Road,residential
280,1497,18.26,Bayani Road,tertiary
280,281,206.12,Gregorio Araneta Avenue,primary
281,11983,230.48,Gregorio Araneta Avenue,primary
281,1754,127.54,Kapiligan Street,residential
282,1494,20.04,Kaliraya Street,tertiary
282,12799,97.65,Kaliraya Street,tertiary
282,283,113.14,Gregorio Araneta Avenue,primary
283,3342,133.76,Tagupo,residential
283,3346,204.75,Gregorio Araneta Avenue,primary
284,12226,53.63,Gregorio Araneta Avenue,primary
285,1694,131.13,Valentin Ventura Street,unclassified
285,1618,142.72,Gregorio Araneta Avenue,primary
286,12313,111.87,Sergeant Rivera Avenue,primary
286,11325,10.47,Biak na Bato Street,residential
286,291,17.91,Biak na Bato Street,unclassified
287,9994,42.03,Banawe Street,unclassified
287,288,114.14,Sergeant Rivera Avenue,primary
287,290,14.2,Banawe Street,secondary
288,13135,248.75,Sergeant Rivera Avenue,primary
288,11175,400.85,Sergeant Rivera Avenue,primary
289,12470,29.29,Sapucoy Street,residential
289,290,357.11,Sergeant Rivera Avenue,primary
290,1608,75.49,Banawe Street,secondary
290,287,14.2,Banawe Street,secondary
290,9082,147.56,Sergeant Rivera Avenue,primary
291,12579,6.02,Sergeant Rivera Avenue,primary
291,12580,11.45,Biak na Bato Street,unclassified
292,1214,29.33,Gregorio Araneta Avenue,primary
292,11425,36.98,,primary_link
293,1200,101.2,N. S. Amoranto Senior Avenue,tertiary
293,294,329.6,Gregorio Araneta Avenue,primary
293,1715,25.37,N. S. Amoranto Senior Avenue,tertiary
294,1199,101.43,Calamba Street,tertiary
294,8167,92.24,Gregorio Araneta Avenue,primary
295,1725,18.32,Maria Clara Street,secondary
295,1516,108.64,Maria Clara Street,secondary
295,1526,204.92,Gregorio Araneta Avenue,primary
296,8682,94.73,Broadway Avenue,tertiary
296,3002,154.85,6th Street,residential
296,304,278.0,6th Street,residential
296,8683,92.66,Broadway Avenue,tertiary
297,298,113.69,Broadway Avenue,tertiary
297,8684,110.86,Broadway Avenue,tertiary
297,306,277.88,9th Street,residential
297,3096,261.88,9th Street,residential
298,299,117.68,Broadway Avenue,tertiary
298,297,113.69,Broadway Avenue,tertiary
298,3007,260.68,10th Street,residential
298,305,277.59,10th Street,residential
299,259,89.95,Broadway Avenue,tertiary
299,298,117.68,Broadway Avenue,tertiary
299,569,274.93,11th Street,residential
299,2988,262.72,11th Street,residential
300,302,275.87,3rd Street,residential
300,8687,119.8,Broadway Avenue,tertiary
300,91,78.78,Broadway Avenue,tertiary
301,302,89.67,Gilmore Avenue,secondary
301,575,284.27,4th Street,residential
301,8687,278.06,4th Street,residential
302,75,89.19,Gilmore Avenue,secondary
302,577,284.54,3rd Street,residential
303,13357,63.14,Gilmore Avenue,secondary
303,8684,278.89,8th Street,residential
303,310,282.83,8th Street,residential
304,21,94.05,Gilmore Avenue,secondary
304,296,278.0,6th Street,residential
304,311,283.46,6th Street,residential
305,308,282.42,10th Street,residential
305,306,112.48,Gilmore Avenue,secondary
305,298,277.59,10th Street,residential
306,303,113.25,Gilmore Avenue,secondary
306,309,282.98,9th Street,residential
306,297,277.88,9th Street,residential
307,570,349.34,11th Street,residential
307,569,284.17,11th Street,residential
307,262,92.52,Doña Hemady Street,secondary
308,305,282.42,10th Street,residential
308,591,101.01,10th Street,residential
308,307,116.68,Doña Hemady Street,secondary
309,308,113.52,Doña Hemady Street,secondary
309,306,282.98,9th Street,residential
310,303,282.83,8th Street,residential
310,309,115.7,Doña Hemady Street,secondary
311,304,283.46,6th Street,residential
311,590,101.45,6th Street,residential
311,13,90.14,Doña Hemady Street,secondary
312,311,93.55,Doña Hemady Street,secondary
312,21,283.8,5th Street,residential
313,9429,33.84,Doña Hemady Street,secondary
313,314,281.43,13th Street,residential
314,255,91.02,Gilmore Avenue,secondary
314,313,281.43,13th Street,residential
314,315,276.05,13th Street,residential
315,92,92.14,Broadway Avenue,tertiary
315,259,94.62,Broadway Avenue,tertiary
315,314,276.05,13th Street,residential
315,567,264.31,13th Street,residential
316,7616,162.87,K-6th Street,residential
316,80,47.87,Anonas Street,secondary
316,88,63.6,Anonas Street,secondary
317,318,129.23,K-9th Street,residential
317,507,50.96,Kasing-kasing Street,residential
317,500,51.92,Kasing-kasing Street,residential
317,275,253.94,K-9th Street,residential
318,317,129.23,K-9th Street,residential
318,499,102.29,K-10th Street,residential
319,320,254.17,K-7th Street,residential
319,323,48.93,K-I Street,residential
319,321,52.77,K-I Street,residential
320,328,276.21,K-7th Street,residential
320,324,46.8,K-H Street,tertiary
320,322,50.56,K-H Street,tertiary
321,396,253.4,K-6th Street,residential
321,497,59.32,K-I Street,residential
321,319,52.77,K-I Street,residential
322,320,50.56,K-H Street,tertiary
322,102,60.76,K-H Street,tertiary
322,321,254.66,K-6th Street,residential
323,325,48.87,K-I Street,residential
323,264,252.37,K-8th Street,residential
323,319,48.93,K-I Street,residential
324,326,65.74,K-8th Street,residential
324,9743,52.7,K-H Street,tertiary
324,320,46.8,K-H Street,tertiary
325,7771,131.28,K-9th Street,residential
325,323,48.87,K-I Street,residential
325,326,210.07,K-9th Street,residential
325,9742,27.31,K-I Street,residential
326,325,210.07,K-9th Street,residential
326,323,191.21,K-8th Street,residential
327,322,275.62,K-6th Street,residential
327,498,60.18,Colonel Salgado,residential
327,328,52.47,Colonel Salgado,residential
328,329,48.05,Colonel Salgado,residential
328,327,52.47,Colonel Salgado,residential
329,330,49.21,Colonel Salgado,residential
329,324,274.8,K-8th Street,residential
330,331,58.34,Colonel Salgado,residential
331,1137,175.47,K-10th Street,residential
331,2799,309.96,"['K-10th Street', 'K-G Street']",residential
332,8417,8.66,Ermin Garcia Street,residential
332,115,69.57,Ermin Garcia Street,residential
332,340,240.85,Imperial Street,residential
333,334,67.21,Ermin Garcia Street,residential
333,723,65.56,Ermin Garcia Street,residential
334,335,70.14,Ermin Garcia Street,residential
334,333,67.21,Ermin Garcia Street,residential
334,337,209.65,Annapolis Street,residential
335,334,70.14,Ermin Garcia Street,residential
335,7488,90.87,Ermin Garcia Street,residential
336,337,73.6,New York Avenue,tertiary
336,7836,90.72,New York Avenue,tertiary
336,335,210.68,Montreal Street,residential
336,357,461.75,Montreal Street,residential
337,336,73.6,New York Avenue,tertiary
337,338,68.63,New York Avenue,tertiary
337,357,380.42,Annapolis Street,residential
338,333,220.96,Saint Mary Street,residential
338,339,58.92,New York Avenue,tertiary
338,337,68.63,New York Avenue,tertiary
338,347,241.49,Saint Mary Street,residential
339,348,240.46,West Point,residential
339,340,69.07,New York Avenue,tertiary
339,338,58.92,New York Avenue,tertiary
340,341,71.02,New York Avenue,tertiary
340,349,241.62,Imperial Street,tertiary
340,339,69.07,New York Avenue,tertiary
340,332,240.85,Imperial Street,residential
341,340,71.02,New York Avenue,tertiary
341,350,239.74,Cambridge Street,tertiary
341,115,226.61,Cambridge Street,tertiary
341,342,56.16,New York Avenue,tertiary
342,727,210.39,Purdue Street,residential
342,351,239.87,Purdue Street,residential
342,343,57.88,New York Avenue,tertiary
342,341,56.16,New York Avenue,tertiary
343,724,195.66,Oxford Street,residential
343,344,66.69,New York Avenue,tertiary
343,342,57.88,New York Avenue,tertiary
343,352,238.96,Oxford Street,residential
344,353,238.3,Yale Street,residential
344,345,68.11,New York Avenue,tertiary
344,343,66.69,New York Avenue,tertiary
344,725,180.09,Yale Street,residential
345,354,237.8,Stanford Street,residential
345,726,166.54,Stanford Street,residential
345,346,74.1,New York Avenue,tertiary
345,344,68.11,New York Avenue,tertiary
346,345,74.1,New York Avenue,tertiary
346,726,216.37,Ermin Garcia Street,residential
346,9970,9.97,Ermin Garcia Street,tertiary
347,348,60.67,Columbia Street,residential
347,2474,250.11,Saint Mary Street,residential
347,338,241.49,Saint Mary Street,residential
348,349,68.31,Columbia Street,residential
348,347,60.67,Columbia Street,residential
348,2473,249.67,West Point,residential
348,339,240.46,West Point,residential
349,350,70.19,Columbia Street,residential
349,348,68.31,Columbia Street,residential
349,12088,248.2,Imperial Street,tertiary
350,349,70.19,Columbia Street,residential
350,351,58.17,Columbia Street,residential
350,341,239.74,Cambridge Street,tertiary
351,342,239.87,Purdue Street,residential
351,352,58.19,Columbia Street,residential
351,350,58.17,Columbia Street,residential
352,351,58.19,Columbia Street,residential
352,353,65.69,Columbia Street,residential
352,343,238.96,Oxford Street,residential
352,2471,244.67,Oxford Street,residential
353,344,238.3,Yale Street,residential
353,354,70.26,Columbia Street,residential
353,352,65.69,Columbia Street,residential
354,398,240.64,Stanford Street,residential
354,345,237.8,Stanford Street,residential
354,355,73.76,Columbia Street,residential
354,353,70.26,Columbia Street,residential
355,394,238.39,Harvard Street,residential
355,356,68.71,Columbia Street,residential
355,354,73.76,Columbia Street,residential
355,9970,224.36,Harvard Street,residential
356,359,73.54,Columbia Street,residential
356,355,68.71,Columbia Street,residential
356,2465,233.61,15th Avenue,tertiary
357,397,111.69,Annapolis Street,residential
357,337,380.42,Annapolis Street,residential
358,359,68.1,Columbia Street,residential
358,256,72.74,Albany Street,residential
359,356,73.54,Columbia Street,residential
359,358,68.1,Columbia Street,residential
359,2464,231.57,Miami Street,residential
360,7346,266.6,"['K-J Street', 'Miami Street']",tertiary
360,359,201.1,Miami Street,residential
360,113,73.93,Ermin Garcia Street,tertiary
361,847,69.0,Ermin Garcia Street,tertiary
361,2469,273.66,Notre Dame Street,residential
361,256,75.04,Ermin Garcia Street,tertiary
362,374,227.49,Scout Castor Street,residential
362,146,47.72,Scout Tobias Street,tertiary
362,363,57.81,Scout Tobias Street,tertiary
363,364,52.71,Scout Tobias Street,tertiary
363,677,230.82,Scout Lozano Street,residential
363,362,57.81,Scout Tobias Street,tertiary
364,376,227.63,Scout Delgado Street,residential
364,363,52.71,Scout Tobias Street,tertiary
364,365,60.64,Scout Tobias Street,tertiary
365,364,60.64,Scout Tobias Street,tertiary
365,366,59.99,Scout Tobias Street,tertiary
365,673,230.32,Scout Doctor Lazcano Street,residential
366,10091,227.8,Scout De Guia Street,residential
366,365,59.99,Scout Tobias Street,tertiary
366,367,58.99,Scout Tobias Street,tertiary
367,366,58.99,Scout Tobias Street,tertiary
367,368,59.69,Scout Tobias Street,tertiary
367,377,227.88,Scout Gandia Street,residential
368,367,59.69,Scout Tobias Street,tertiary
368,668,229.55,Scout Fuentebella Street,residential
368,369,60.82,Scout Tobias Street,tertiary
369,378,228.04,Scout Fernandez Street,residential
369,368,60.82,Scout Tobias Street,tertiary
369,370,59.82,Scout Tobias Street,tertiary
370,371,89.44,Scout Tobias Street,tertiary
370,658,229.02,Scout Limbaga Street,residential
370,369,59.82,Scout Tobias Street,tertiary
371,370,89.44,Scout Tobias Street,tertiary
371,380,228.24,Scout Rallos Street,residential
371,372,90.38,Scout Tobias Street,tertiary
372,373,115.54,Scout Tobias Street,tertiary
372,371,90.38,Scout Tobias Street,tertiary
372,393,228.31,Timog Avenue,primary
372,7774,228.37,Timog Avenue,primary
373,372,115.54,Scout Tobias Street,tertiary
373,681,112.48,Scout Tobias Street,tertiary
373,8963,107.25,Scout Madriñan Street,residential
373,459,228.45,Scout Madriñan Street,residential
374,375,57.54,Scout Santiago Street,residential
374,1041,48.18,Scout Santiago Street,residential
374,388,237.81,Scout Castor Street,residential
375,363,227.56,Scout Lozano Street,residential
375,376,53.23,Scout Santiago Street,residential
375,374,57.54,Scout Santiago Street,residential
376,10089,60.43,Scout Santiago Street,residential
376,375,53.23,Scout Santiago Street,residential
376,390,237.58,Scout Delgado Street,residential
377,10090,59.24,Scout Santiago Street,residential
377,10091,60.58,Scout Santiago Street,residential
377,382,237.36,Scout Gandia Street,residential
377,367,227.88,Scout Gandia Street,residential
378,379,61.04,Scout Santiago Street,residential
378,10090,61.06,Scout Santiago Street,residential
378,12219,237.35,Scout Fernandez Street,residential
379,378,61.04,Scout Santiago Street,residential
379,370,228.13,Scout Limbaga Street,residential
379,380,86.79,Scout Santiago Street,residential
380,9876,42.95,Scout Santiago Street,residential
380,1540,94.65,Scout Rallos Street,residential
380,379,86.79,Scout Santiago Street,residential
381,10090,237.27,Scout Fuentebella Street,residential
381,382,58.76,Scout Reyes Street,tertiary
381,1098,58.24,Scout Reyes Street,tertiary
382,381,58.76,Scout Reyes Street,tertiary
382,392,59.49,Scout Reyes Street,tertiary
382,1040,116.02,Scout Gandia Street,residential
382,377,237.36,Scout Gandia Street,residential
383,384,56.5,Scout Magbanua Street,residential
383,6,60.83,Scout Magbanua Street,residential
384,385,54.76,Scout Magbanua Street,residential
384,389,236.02,Scout Lozano Street,residential
384,383,56.5,Scout Magbanua Street,residential
385,384,54.76,Scout Magbanua Street,residential
385,386,49.17,Scout Magbanua Street,residential
386,385,49.17,Scout Magbanua Street,residential
386,8581,126.77,Don Alejandro Roces Avenue,secondary
387,386,239.3,Don Alejandro Roces Avenue,secondary
387,388,48.68,Scout Reyes Street,tertiary
387,1031,9.26,Scout Reyes Street,tertiary
388,389,57.25,Scout Reyes Street,tertiary
388,387,48.68,Scout Reyes Street,tertiary
388,385,237.13,Scout Castor Street,residential
